timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-27T04:39:23.756Z,0,318.14,91,23604,24576,81
2026-03-27T04:39:28.791Z,0,318.94,92,23604,24576,81
2026-03-27T04:39:33.825Z,0,321.81,92,23604,24576,82
2026-03-27T04:39:38.859Z,0,301.25,90,23604,24576,80
2026-03-27T04:39:43.893Z,0,320.58,92,23604,24576,81
2026-03-27T04:39:48.926Z,0,319.63,89,23604,24576,81
2026-03-27T04:39:53.962Z,0,321.67,89,23604,24576,82
2026-03-27T04:39:58.996Z,0,318.11,91,23604,24576,81
2026-03-27T04:40:04.033Z,0,319.55,91,23604,24576,82
2026-03-27T04:40:09.068Z,0,303.13,100,23604,24576,82
2026-03-27T04:40:14.103Z,0,323.01,91,23604,24576,81
2026-03-27T04:40:19.138Z,0,318.25,90,23604,24576,81
2026-03-27T04:40:24.173Z,0,322.39,89,23604,24576,81
2026-03-27T04:40:29.207Z,0,294.0,0,23604,24576,82
2026-03-27T04:40:34.241Z,0,322.09,90,23604,24576,81
2026-03-27T04:40:39.276Z,0,325.3,91,23604,24576,81
2026-03-27T04:40:44.310Z,0,320.79,91,23604,24576,81
2026-03-27T04:40:49.344Z,0,310.6,100,23604,24576,81
2026-03-27T04:40:54.380Z,0,325.08,92,23604,24576,82
2026-03-27T04:40:59.418Z,0,325.26,92,23604,24576,82
2026-03-27T04:41:04.453Z,0,317.93,88,23604,24576,80
2026-03-27T04:41:09.484Z,0,276.25,0,23604,24576,75
2026-03-27T04:41:14.518Z,0,321.12,90,23602,24576,81
2026-03-27T04:41:19.552Z,0,321.96,91,23602,24576,81
2026-03-27T04:41:24.587Z,0,320.42,92,23602,24576,82
2026-03-27T04:41:29.619Z,0,316.92,89,23872,24576,81
2026-03-27T04:41:34.653Z,0,314.39,90,23608,24576,82
2026-03-27T04:41:39.688Z,0,324.48,91,23608,24576,82
2026-03-27T04:41:44.724Z,0,324.66,92,23608,24576,81
2026-03-27T04:41:49.755Z,0,319.1,100,23608,24576,79
2026-03-27T04:41:54.789Z,0,317.47,91,23608,24576,80
2026-03-27T04:41:59.825Z,0,325.67,90,23608,24576,81
2026-03-27T04:42:04.859Z,0,324.27,90,23608,24576,81
2026-03-27T04:42:09.893Z,0,276.09,70,23608,24576,80
2026-03-27T04:42:14.928Z,0,329.71,87,23608,24576,81
2026-03-27T04:42:19.964Z,0,327.8,92,23608,24576,81
2026-03-27T04:42:25.000Z,0,325.45,91,23608,24576,81
2026-03-27T04:42:30.036Z,0,322.6,89,23610,24576,81
2026-03-27T04:42:35.070Z,0,331.77,90,23610,24576,81
2026-03-27T04:42:40.106Z,0,321.77,91,23610,24576,81
2026-03-27T04:42:45.142Z,0,321.45,91,23610,24576,82
2026-03-27T04:42:50.176Z,0,319.95,89,23610,24576,82
2026-03-27T04:42:55.211Z,0,303.86,100,23610,24576,81
2026-03-27T04:43:00.246Z,0,326.43,90,23610,24576,81
2026-03-27T04:43:05.282Z,0,318.64,91,23610,24576,81
2026-03-27T04:43:10.316Z,0,322.01,91,23610,24576,82
2026-03-27T04:43:15.352Z,0,323.29,92,23610,24576,80
2026-03-27T04:43:20.386Z,0,323.99,91,23610,24576,80
2026-03-27T04:43:25.422Z,0,323.75,91,23610,24576,81
2026-03-27T04:43:30.456Z,0,322.44,91,23610,24576,81
2026-03-27T04:43:35.491Z,0,304.23,89,23610,24576,80
2026-03-27T04:43:40.527Z,0,332.32,91,23610,24576,82
2026-03-27T04:43:45.563Z,0,322.18,90,23610,24576,81
2026-03-27T04:43:50.597Z,0,321.36,92,23610,24576,81
2026-03-27T04:43:55.631Z,0,298.89,100,23610,24576,81
2026-03-27T04:44:00.665Z,0,324.32,90,23610,24576,81
2026-03-27T04:44:05.701Z,0,319.12,90,23610,24576,81
2026-03-27T04:44:10.735Z,0,325.26,93,23610,24576,81
2026-03-27T04:44:15.771Z,0,299.93,100,23610,24576,81
2026-03-27T04:44:20.806Z,0,324.62,91,23610,24576,81
2026-03-27T04:44:25.842Z,0,323.21,91,23610,24576,81
2026-03-27T04:44:30.876Z,0,322.3,92,23610,24576,81
2026-03-27T04:44:35.908Z,0,309.77,88,23610,24576,80
2026-03-27T04:44:40.942Z,0,328.97,90,23610,24576,81
2026-03-27T04:44:45.978Z,0,325.94,89,23610,24576,81
2026-03-27T04:44:51.013Z,0,321.41,89,23610,24576,80
2026-03-27T04:44:56.050Z,0,324.19,92,23610,24576,81
2026-03-27T04:45:01.084Z,0,321.76,92,23610,24576,82
2026-03-27T04:45:06.118Z,0,271.97,92,23610,24576,75
2026-03-27T04:45:11.154Z,0,320.09,92,23610,24576,81
2026-03-27T04:45:16.190Z,0,322.31,92,23610,24576,82
2026-03-27T04:45:21.225Z,0,323.05,91,23610,24576,82
2026-03-27T04:45:26.260Z,0,319.05,88,23613,24576,82
2026-03-27T04:45:31.294Z,0,318.51,89,23611,24576,82
2026-03-27T04:45:36.328Z,0,306.51,100,23611,24576,80
2026-03-27T04:45:41.363Z,0,321.67,91,23611,24576,82
2026-03-27T04:45:46.398Z,0,318.63,89,23611,24576,81
2026-03-27T04:45:51.434Z,0,317.3,91,23611,24576,81
2026-03-27T04:45:56.467Z,0,324.39,92,23611,24576,82
2026-03-27T04:46:01.502Z,0,321.0,90,23611,24576,82
2026-03-27T04:46:06.537Z,0,317.92,92,23611,24576,82
2026-03-27T04:46:11.568Z,0,309.11,88,23610,24576,82
2026-03-27T04:46:16.602Z,0,323.5,89,23609,24576,82
2026-03-27T04:46:21.636Z,0,318.8,89,23611,24576,81
2026-03-27T04:46:26.670Z,0,321.79,90,23610,24576,82
2026-03-27T04:46:31.706Z,0,319.9,92,23610,24576,82
2026-03-27T04:46:36.742Z,0,317.47,92,23610,24576,82
2026-03-27T04:46:41.773Z,0,284.2,89,23610,24576,82
2026-03-27T04:46:46.807Z,0,323.5,92,23610,24576,82
2026-03-27T04:46:51.841Z,0,321.28,89,23610,24576,81
2026-03-27T04:46:56.877Z,0,320.59,89,23610,24576,81
2026-03-27T04:47:01.912Z,0,316.36,90,23610,24576,81
2026-03-27T04:47:06.947Z,0,319.43,91,23610,24576,82
2026-03-27T04:47:11.982Z,0,299.7,100,23610,24576,81
2026-03-27T04:47:17.018Z,0,325.97,89,23610,24576,82
2026-03-27T04:47:22.052Z,0,325.85,91,23610,24576,82
2026-03-27T04:47:27.087Z,0,320.93,92,23610,24576,81
2026-03-27T04:47:32.123Z,0,302.32,100,23610,24576,80
2026-03-27T04:47:37.158Z,0,320.94,92,23610,24576,81
2026-03-27T04:47:42.193Z,0,317.79,93,23610,24576,81
2026-03-27T04:47:47.227Z,0,318.79,92,23610,24576,81
2026-03-27T04:47:52.259Z,0,299.87,100,23611,24576,80
2026-03-27T04:47:57.295Z,0,322.51,92,23610,24576,81
2026-03-27T04:48:02.330Z,0,321.82,90,23610,24576,81
2026-03-27T04:48:07.366Z,0,322.9,89,23610,24576,82
2026-03-27T04:48:12.401Z,0,319.15,93,23610,24576,82
2026-03-27T04:48:17.434Z,0,324.77,92,23610,24576,81
2026-03-27T04:48:22.470Z,0,301.6,100,23610,24576,80
2026-03-27T04:48:27.504Z,0,324.68,87,23610,24576,81
2026-03-27T04:48:32.539Z,0,321.49,92,23610,24576,80
2026-03-27T04:48:37.574Z,0,324.95,87,23610,24576,81
2026-03-27T04:48:42.609Z,0,305.06,100,23610,24576,80
2026-03-27T04:48:47.642Z,0,324.9,92,23610,24576,81
2026-03-27T04:48:52.676Z,0,322.83,88,23610,24576,81
2026-03-27T04:48:57.711Z,0,322.49,92,23610,24576,81
2026-03-27T04:49:02.747Z,0,317.3,91,23610,24576,81
2026-03-27T04:49:07.783Z,0,320.53,90,23610,24576,81
2026-03-27T04:49:12.819Z,0,299.86,89,23611,24576,80
2026-03-27T04:49:17.853Z,0,323.88,91,23610,24576,82
2026-03-27T04:49:22.890Z,0,321.17,88,23610,24576,81
2026-03-27T04:49:27.926Z,0,320.53,92,23610,24576,81
2026-03-27T04:49:32.959Z,0,317.83,100,23610,24576,80
2026-03-27T04:49:37.994Z,0,318.1,91,23610,24576,80
2026-03-27T04:49:43.030Z,0,320.49,89,23610,24576,81
2026-03-27T04:49:48.066Z,0,323.58,87,23610,24576,82
2026-03-27T04:49:53.098Z,0,271.88,85,23604,24576,77
2026-03-27T04:49:58.135Z,0,325.71,85,23604,24576,81
2026-03-27T04:50:03.169Z,0,323.15,91,23604,24576,81
2026-03-27T04:50:08.205Z,0,322.93,89,23604,24576,81
2026-03-27T04:50:13.240Z,0,320.38,90,23604,24576,82
2026-03-27T04:50:18.275Z,0,321.58,91,23604,24576,81
2026-03-27T04:50:23.309Z,0,275.49,90,23604,24576,80
2026-03-27T04:50:28.343Z,0,325.36,90,23604,24576,81
2026-03-27T04:50:33.375Z,0,319.05,90,23604,24576,81
2026-03-27T04:50:38.410Z,0,325.04,90,23604,24576,81
2026-03-27T04:50:43.446Z,0,319.25,92,23604,24576,81
2026-03-27T04:50:48.481Z,0,319.75,91,23604,24576,82
2026-03-27T04:50:53.516Z,0,298.31,100,23604,24576,80
2026-03-27T04:50:58.552Z,0,325.93,92,23604,24576,82
2026-03-27T04:51:03.589Z,0,322.36,91,23604,24576,81
2026-03-27T04:51:08.622Z,0,312.01,89,23604,24576,80
2026-03-27T04:51:13.656Z,0,302.71,100,23603,24576,81
2026-03-27T04:51:18.689Z,0,324.51,92,23602,24576,81
2026-03-27T04:51:23.724Z,0,320.07,92,23602,24576,81
2026-03-27T04:51:28.759Z,0,319.73,88,23602,24576,81
2026-03-27T04:51:33.791Z,0,276.32,64,23602,24576,77
2026-03-27T04:51:38.824Z,0,324.98,91,23602,24576,81
2026-03-27T04:51:43.859Z,0,326.28,91,23615,24576,82
2026-03-27T04:51:48.892Z,0,320.77,91,23607,24576,81
2026-03-27T04:51:53.927Z,0,320.89,88,23607,24576,82
2026-03-27T04:51:58.963Z,0,320.95,92,23607,24576,81
2026-03-27T04:52:03.997Z,0,322.46,90,23607,24576,82
2026-03-27T04:52:09.032Z,0,317.9,92,23607,24576,81
2026-03-27T04:52:14.066Z,0,303.52,100,23607,24576,81
2026-03-27T04:52:19.101Z,0,326.03,88,23595,24576,81
2026-03-27T04:52:24.135Z,0,318.52,91,23595,24576,80
2026-03-27T04:52:29.169Z,0,321.51,89,23595,24576,81
2026-03-27T04:52:34.206Z,0,321.45,90,23595,24576,81
2026-03-27T04:52:39.239Z,0,321.17,92,23595,24576,81
2026-03-27T04:52:44.272Z,0,297.66,100,23595,24576,80
2026-03-27T04:52:49.307Z,0,323.79,91,23592,24576,81
2026-03-27T04:52:54.339Z,0,318.08,91,23592,24576,81
2026-03-27T04:52:59.373Z,0,321.28,91,23592,24576,82
2026-03-27T04:53:04.405Z,0,282.95,100,23592,24576,81
2026-03-27T04:53:09.440Z,0,321.89,92,23592,24576,81
2026-03-27T04:53:14.475Z,0,322.39,91,23592,24576,81
2026-03-27T04:53:19.510Z,0,327.26,88,23592,24576,82
2026-03-27T04:53:24.546Z,0,280.17,100,23592,24576,77
2026-03-27T04:53:29.582Z,0,321.62,89,23592,24576,81
2026-03-27T04:53:34.615Z,0,321.03,91,23592,24576,81
2026-03-27T04:53:39.651Z,0,320.32,89,23592,24576,81
2026-03-27T04:53:44.684Z,0,316.94,91,23592,24576,81
2026-03-27T04:53:49.719Z,0,320.24,92,23592,24576,82
2026-03-27T04:53:54.753Z,0,320.24,92,23592,24576,81
2026-03-27T04:53:59.788Z,0,320.1,92,23592,24576,82
2026-03-27T04:54:04.823Z,0,323.02,92,23592,24576,81
2026-03-27T04:54:09.857Z,0,321.68,93,23592,24576,82
2026-03-27T04:54:14.893Z,0,319.41,90,23592,24576,82
2026-03-27T04:54:19.927Z,0,315.17,92,23592,24576,82
2026-03-27T04:54:24.961Z,0,327.82,89,23592,24576,82
2026-03-27T04:54:29.995Z,0,324.01,92,23592,24576,82
2026-03-27T04:54:35.029Z,0,322.48,92,23592,24576,81
2026-03-27T04:54:40.061Z,0,320.32,92,23592,24576,82
2026-03-27T04:54:45.097Z,0,322.18,82,23592,24576,81
2026-03-27T04:54:50.132Z,0,317.12,88,23592,24576,81
2026-03-27T04:54:55.169Z,0,322.37,92,23592,24576,81
2026-03-27T04:55:00.204Z,0,320.27,92,23592,24576,81
2026-03-27T04:55:05.240Z,0,300.24,100,23592,24576,80
2026-03-27T04:55:10.274Z,0,323.07,93,23592,24576,81
2026-03-27T04:55:15.309Z,0,321.85,91,23592,24576,81
2026-03-27T04:55:20.343Z,0,322.7,92,23592,24576,82
2026-03-27T04:55:25.378Z,0,329.21,92,23592,24576,81
2026-03-27T04:55:30.413Z,0,324.85,90,23592,24576,81
2026-03-27T04:55:35.447Z,0,325.05,88,23592,24576,81
2026-03-27T04:55:40.483Z,0,322.83,89,23592,24576,81
2026-03-27T04:55:45.517Z,0,321.77,92,23592,24576,81
2026-03-27T04:55:50.552Z,0,318.65,92,23592,24576,81
2026-03-27T04:55:55.587Z,0,321.17,92,23592,24576,82
2026-03-27T04:56:00.622Z,0,285.6,73,23592,24576,78
2026-03-27T04:56:05.656Z,0,320.98,92,23592,24576,82
2026-03-27T04:56:10.692Z,0,316.77,90,23592,24576,81
2026-03-27T04:56:15.729Z,0,319.16,92,23590,24576,81
2026-03-27T04:56:20.763Z,0,319.68,93,23590,24576,81
2026-03-27T04:56:25.799Z,0,318.94,92,23590,24576,81
2026-03-27T04:56:30.836Z,0,320.08,89,23590,24576,81
2026-03-27T04:56:35.870Z,0,321.61,91,23590,24576,81
2026-03-27T04:56:40.903Z,0,321.25,87,23590,24576,81
2026-03-27T04:56:45.939Z,0,319.6,92,23590,24576,81
2026-03-27T04:56:50.975Z,0,319.02,92,23592,24576,81
2026-03-27T04:56:56.010Z,0,301.15,100,23592,24576,81
2026-03-27T04:57:01.046Z,0,321.95,92,23592,24576,81
2026-03-27T04:57:06.081Z,0,324.82,91,23592,24576,82
2026-03-27T04:57:11.116Z,0,323.58,89,23592,24576,82
2026-03-27T04:57:16.149Z,0,301.11,100,23592,24576,81
2026-03-27T04:57:21.183Z,0,327.06,92,23592,24576,81
2026-03-27T04:57:26.217Z,0,318.86,92,23592,24576,81
2026-03-27T04:57:31.252Z,0,322.63,92,23592,24576,81
2026-03-27T04:57:36.283Z,0,284.03,91,23592,24576,81
2026-03-27T04:57:41.318Z,0,320.86,91,23592,24576,82
2026-03-27T04:57:46.352Z,0,321.2,91,23592,24576,81
2026-03-27T04:57:51.386Z,0,321.54,89,23592,24576,81
2026-03-27T04:57:56.422Z,0,307.62,91,23592,24576,80
2026-03-27T04:58:01.456Z,0,327.63,92,23592,24576,81
2026-03-27T04:58:06.492Z,0,323.9,91,23592,24576,82
2026-03-27T04:58:11.527Z,0,318.69,91,23593,24576,81
2026-03-27T04:58:16.562Z,0,305.57,100,23592,24576,81
2026-03-27T04:58:21.597Z,0,328.83,91,23592,24576,82
2026-03-27T04:58:26.632Z,0,324.67,91,23592,24576,81
2026-03-27T04:58:31.668Z,0,323.29,91,23592,24576,81
2026-03-27T04:58:36.702Z,0,309.73,100,23592,24576,80
2026-03-27T04:58:41.735Z,0,322.33,89,23592,24576,80
2026-03-27T04:58:46.772Z,0,322.69,90,23592,24576,81
2026-03-27T04:58:51.809Z,0,321.65,92,23592,24576,81
2026-03-27T04:58:56.842Z,0,274.87,0,23592,24576,74
2026-03-27T04:59:01.877Z,0,324.79,91,23592,24576,81
2026-03-27T04:59:06.912Z,0,318.06,95,23592,24576,82
2026-03-27T04:59:11.946Z,0,323.12,90,23593,24576,81
2026-03-27T04:59:16.980Z,0,323.04,91,23592,24576,81
2026-03-27T04:59:22.013Z,0,318.34,92,23592,24576,81
2026-03-27T04:59:27.049Z,0,325.56,91,23592,24576,80
2026-03-27T04:59:32.084Z,0,321.4,92,23592,24576,81
2026-03-27T04:59:37.119Z,0,321.15,92,23592,24576,81
2026-03-27T04:59:42.151Z,0,322.01,92,23592,24576,81
2026-03-27T04:59:47.181Z,0,319.45,92,23592,24576,81
2026-03-27T04:59:52.217Z,0,324.8,91,23592,24576,81
2026-03-27T04:59:57.252Z,0,322.05,92,23592,24576,81
2026-03-27T05:00:02.287Z,0,320.55,92,23592,24576,81
2026-03-27T05:00:07.321Z,0,322.8,91,23592,24576,81
2026-03-27T05:00:12.354Z,0,318.76,92,23592,24576,81
2026-03-27T05:00:17.390Z,0,317.63,100,23592,24576,80
2026-03-27T05:00:22.425Z,0,326.16,92,23592,24576,81
2026-03-27T05:00:27.459Z,0,319.27,90,23592,24576,80
2026-03-27T05:00:32.494Z,0,315.83,91,23592,24576,80
2026-03-27T05:00:37.529Z,0,307.3,75,23592,24576,80
2026-03-27T05:00:42.565Z,0,324.6,92,23592,24576,81
2026-03-27T05:00:47.599Z,0,321.44,90,23592,24576,80
2026-03-27T05:00:52.633Z,0,324.17,77,23592,24576,81
2026-03-27T05:00:57.668Z,0,305.72,84,23592,24576,80
2026-03-27T05:01:02.704Z,0,319.62,92,23592,24576,80
2026-03-27T05:01:07.738Z,0,322.01,91,23592,24576,81
2026-03-27T05:01:12.774Z,0,319.27,91,23591,24576,82
2026-03-27T05:01:17.807Z,0,301.77,100,23590,24576,81
2026-03-27T05:01:22.843Z,0,325.44,91,23590,24576,81
2026-03-27T05:01:27.878Z,0,322.14,89,23590,24576,81
2026-03-27T05:01:32.912Z,0,320.86,91,23590,24576,81
2026-03-27T05:01:37.948Z,0,327.0,92,23590,24576,80
2026-03-27T05:01:42.984Z,0,326.26,89,23590,24576,82
2026-03-27T05:01:48.019Z,0,321.95,89,23590,24576,81
2026-03-27T05:01:53.057Z,0,319.69,77,23590,24576,81
2026-03-27T05:01:58.093Z,0,324.61,91,23590,24576,81
2026-03-27T05:02:03.128Z,0,322.66,89,23590,24576,81
2026-03-27T05:02:08.163Z,0,321.87,92,23590,24576,81
2026-03-27T05:02:13.195Z,0,322.71,92,23590,24576,82
2026-03-27T05:02:18.230Z,0,311.18,100,23590,24576,80
2026-03-27T05:02:23.265Z,0,325.48,89,23590,24576,81
2026-03-27T05:02:28.301Z,0,318.95,92,23590,24576,81
2026-03-27T05:02:33.338Z,0,320.39,92,23590,24576,81
2026-03-27T05:02:38.376Z,0,302.65,89,23590,24576,81
2026-03-27T05:02:43.411Z,0,325.03,92,23590,24576,82
2026-03-27T05:02:48.445Z,0,320.56,89,23590,24576,82
2026-03-27T05:02:53.479Z,0,321.66,92,23590,24576,82
2026-03-27T05:02:58.514Z,0,319.37,90,23590,24576,81
2026-03-27T05:03:03.549Z,0,315.27,88,23590,24576,81
2026-03-27T05:03:08.584Z,0,303.83,100,23590,24576,81
2026-03-27T05:03:13.621Z,0,321.85,88,23592,24576,81
2026-03-27T05:03:18.655Z,0,320.82,89,23592,24576,81
2026-03-27T05:03:23.691Z,0,321.81,91,23592,24576,81
2026-03-27T05:03:28.723Z,0,300.25,100,23592,24576,80
2026-03-27T05:03:33.759Z,0,326.62,92,23592,24576,81
2026-03-27T05:03:38.793Z,0,316.68,89,23592,24576,81
2026-03-27T05:03:43.828Z,0,322.06,92,23592,24576,81
2026-03-27T05:03:48.865Z,0,317.08,84,23592,24576,81
2026-03-27T05:03:53.900Z,0,320.41,90,23592,24576,80
2026-03-27T05:03:58.935Z,0,327.55,92,23592,24576,82
2026-03-27T05:04:03.971Z,0,321.85,89,23592,24576,81
2026-03-27T05:04:09.006Z,0,323.37,92,23592,24576,81
2026-03-27T05:04:14.040Z,0,320.69,89,23592,24576,82
2026-03-27T05:04:19.073Z,0,319.93,89,23592,24576,81
2026-03-27T05:04:24.106Z,0,272.69,92,23592,24576,74
2026-03-27T05:04:29.139Z,0,319.54,90,23592,24576,81
2026-03-27T05:04:34.174Z,0,319.35,92,23592,24576,81
2026-03-27T05:04:39.208Z,0,324.5,90,23592,24576,82
2026-03-27T05:04:44.243Z,0,313.43,88,23592,24576,80
2026-03-27T05:04:49.277Z,0,320.88,92,23592,24576,82
2026-03-27T05:04:54.311Z,0,325.82,92,23592,24576,81
2026-03-27T05:04:59.345Z,0,324.34,92,23592,24576,81
2026-03-27T05:05:04.380Z,0,319.76,90,23592,24576,81
2026-03-27T05:05:09.415Z,0,321.03,90,23592,24576,81
2026-03-27T05:05:14.450Z,0,322.93,92,23592,24576,82
2026-03-27T05:05:19.483Z,0,275.28,100,23592,24576,82
2026-03-27T05:05:24.518Z,0,324.42,89,23592,24576,81
2026-03-27T05:05:29.554Z,0,323.27,92,23592,24576,81
2026-03-27T05:05:34.589Z,0,320.19,92,23592,24576,82
2026-03-27T05:05:39.622Z,0,282.79,100,23592,24576,81
2026-03-27T05:05:44.658Z,0,319.92,90,23592,24576,81
2026-03-27T05:05:49.692Z,0,320.38,92,23592,24576,81
2026-03-27T05:05:54.728Z,0,322.79,92,23592,24576,81
2026-03-27T05:05:59.763Z,0,324.22,91,23592,24576,81
2026-03-27T05:06:04.797Z,0,326.48,92,23592,24576,80
2026-03-27T05:06:09.833Z,0,322.19,92,23592,24576,80
2026-03-27T05:06:14.868Z,0,320.6,91,23590,24576,80
2026-03-27T05:06:19.902Z,0,322.72,91,23590,24576,81
2026-03-27T05:06:24.937Z,0,324.48,88,23590,24576,81
2026-03-27T05:06:29.971Z,0,323.63,91,23590,24576,82
2026-03-27T05:06:35.005Z,0,322.96,91,23590,24576,82
2026-03-27T05:06:40.041Z,0,323.55,87,23590,24576,81
2026-03-27T05:06:45.076Z,0,318.55,92,23590,24576,81
2026-03-27T05:06:50.111Z,0,317.9,91,23592,24576,81
2026-03-27T05:06:55.146Z,0,326.14,90,23592,24576,81
2026-03-27T05:07:00.180Z,0,329.1,91,23592,24576,81
2026-03-27T05:07:05.215Z,0,317.87,90,23592,24576,80
2026-03-27T05:07:10.250Z,0,318.46,90,23592,24576,80
2026-03-27T05:07:15.285Z,0,304.79,100,23592,24576,80
2026-03-27T05:07:20.319Z,0,324.92,91,23592,24576,81
2026-03-27T05:07:25.353Z,0,324.8,92,23592,24576,82
2026-03-27T05:07:30.390Z,0,326.49,91,23592,24576,81
2026-03-27T05:07:35.425Z,0,303.43,100,23592,24576,81
2026-03-27T05:07:40.463Z,0,323.5,92,23592,24576,80
2026-03-27T05:07:45.497Z,0,321.01,89,23592,24576,80
2026-03-27T05:07:50.533Z,0,323.11,92,23592,24576,81
2026-03-27T05:07:55.568Z,0,323.39,100,23592,24576,81
2026-03-27T05:08:00.603Z,0,324.68,87,23592,24576,81
2026-03-27T05:08:05.638Z,0,322.61,92,23592,24576,81
2026-03-27T05:08:10.673Z,0,321.48,90,23592,24576,81
2026-03-27T05:08:15.707Z,0,282.46,100,23592,24576,80
2026-03-27T05:08:20.740Z,0,324.08,91,23592,24576,81
2026-03-27T05:08:25.775Z,0,320.44,90,23592,24576,81
2026-03-27T05:08:30.808Z,0,319.79,88,23592,24576,82
2026-03-27T05:08:35.843Z,0,321.04,91,23592,24576,81
2026-03-27T05:08:40.878Z,0,321.82,91,23592,24576,82
2026-03-27T05:08:45.910Z,0,293.32,79,23592,24576,81
2026-03-27T05:08:50.953Z,0,318.84,92,23592,24576,81
2026-03-27T05:08:55.990Z,0,317.23,91,23592,24576,81
2026-03-27T05:09:01.025Z,0,315.98,91,23592,24576,81
2026-03-27T05:09:06.057Z,0,312.79,89,23592,24576,81
2026-03-27T05:09:11.091Z,0,315.06,92,23592,24576,81
2026-03-27T05:09:16.128Z,0,322.08,90,23592,24576,82
2026-03-27T05:09:21.162Z,0,321.66,91,23592,24576,81
2026-03-27T05:09:26.195Z,0,313.59,100,23592,24576,82
2026-03-27T05:09:31.231Z,0,320.48,91,23592,24576,81
2026-03-27T05:09:36.267Z,0,321.92,91,23592,24576,81
2026-03-27T05:09:41.302Z,0,317.88,89,23592,24576,81
2026-03-27T05:09:46.336Z,0,298.18,100,23592,24576,81
2026-03-27T05:09:51.370Z,0,325.36,92,23592,24576,80
2026-03-27T05:09:56.406Z,0,317.16,91,23592,24576,81
2026-03-27T05:10:01.441Z,0,319.29,91,23592,24576,81
2026-03-27T05:10:06.476Z,0,310.05,91,23592,24576,80
2026-03-27T05:10:11.510Z,0,323.22,92,23592,24576,81
2026-03-27T05:10:16.547Z,0,325.69,88,23592,24576,81
2026-03-27T05:10:21.582Z,0,323.19,91,23592,24576,81
2026-03-27T05:10:26.614Z,0,305.55,100,23592,24576,80
2026-03-27T05:10:31.649Z,0,330.86,90,23592,24576,80
2026-03-27T05:10:36.684Z,0,323.92,90,23592,24576,81
2026-03-27T05:10:41.716Z,0,324.45,91,23592,24576,81
2026-03-27T05:10:46.752Z,0,320.33,91,23592,24576,81
2026-03-27T05:10:51.786Z,0,322.3,92,23592,24576,81
2026-03-27T05:10:56.820Z,0,321.94,93,23592,24576,81
2026-03-27T05:11:01.855Z,0,319.04,92,23592,24576,81
2026-03-27T05:11:06.890Z,0,319.26,92,23592,24576,81
2026-03-27T05:11:11.925Z,0,316.89,92,23592,24576,82
2026-03-27T05:11:16.960Z,0,321.76,89,23590,24576,81
2026-03-27T05:11:21.994Z,0,301.79,100,23590,24576,81
2026-03-27T05:11:27.028Z,0,323.61,91,23590,24576,81
2026-03-27T05:11:32.064Z,0,316.68,91,23590,24576,81
2026-03-27T05:11:37.099Z,0,316.98,89,23590,24576,81
2026-03-27T05:11:42.131Z,0,284.04,100,23590,24576,81
2026-03-27T05:11:47.166Z,0,324.64,92,23602,24576,81
2026-03-27T05:11:52.199Z,0,319.51,92,23594,24576,81
2026-03-27T05:11:57.239Z,0,320.09,90,23594,24576,81
2026-03-27T05:12:02.273Z,0,282.15,90,23594,24576,76
2026-03-27T05:12:07.309Z,0,319.45,92,23594,24576,81
2026-03-27T05:12:12.344Z,0,320.0,90,23594,24576,81
2026-03-27T05:12:17.380Z,0,320.87,92,23594,24576,81
2026-03-27T05:12:22.412Z,0,266.74,90,23594,24576,81
2026-03-27T05:12:27.445Z,0,321.01,89,23594,24576,81
2026-03-27T05:12:32.480Z,0,324.35,92,23594,24576,81
2026-03-27T05:12:37.515Z,0,316.87,92,23594,24576,81
2026-03-27T05:12:42.549Z,0,301.75,100,23594,24576,80
2026-03-27T05:12:47.584Z,0,322.14,90,23594,24576,82
2026-03-27T05:12:52.619Z,0,320.86,92,23594,24576,81
2026-03-27T05:12:57.653Z,0,323.28,92,23594,24576,82
2026-03-27T05:13:02.688Z,0,320.25,92,23594,24576,82
2026-03-27T05:13:07.724Z,0,320.97,93,23594,24576,82
2026-03-27T05:13:12.758Z,0,324.48,89,23592,24576,81
2026-03-27T05:13:17.793Z,0,324.99,92,23592,24576,81
2026-03-27T05:13:22.830Z,0,323.77,92,23594,24576,81
2026-03-27T05:13:27.864Z,0,320.44,92,23594,24576,81
2026-03-27T05:13:32.899Z,0,317.34,91,23592,24576,81
2026-03-27T05:13:37.931Z,0,290.85,71,23592,24576,81
2026-03-27T05:13:42.967Z,0,324.22,92,23592,24576,81
2026-03-27T05:13:48.001Z,0,318.12,89,23592,24576,81
2026-03-27T05:13:53.035Z,0,320.87,90,23592,24576,81
2026-03-27T05:13:58.070Z,0,320.94,92,23592,24576,81
2026-03-27T05:14:03.105Z,0,327.51,91,23592,24576,81
2026-03-27T05:14:08.138Z,0,314.47,92,23592,24576,81
2026-03-27T05:14:13.173Z,0,318.85,92,23592,24576,81
2026-03-27T05:14:18.208Z,0,319.27,92,23592,24576,82
2026-03-27T05:14:23.243Z,0,325.09,89,23592,24576,82
2026-03-27T05:14:28.278Z,0,320.13,89,23592,24576,81
2026-03-27T05:14:33.311Z,0,317.72,89,23592,24576,81
2026-03-27T05:14:38.349Z,0,297.34,12,23592,24576,81
2026-03-27T05:14:43.383Z,0,320.73,90,23592,24576,81
